Unnamed: 0,id,Patient ID,Name,Date of Birth,Age,Gender,Blood Group,BMI,Address,PIN Code,Health Condition,BMI_encoded,PIN Code_encoded
2206,2207,P2207-5303-1,Alisha Chatterjee,1953-03-12,72,Male,B-,29.5,"098
Kala Street",560201,Diabetes,148,42
2207,2208,P2208-6210-2,Diya Raja,1962-10-02,62,Female,O+,24.7,"81/59, Andra",560203,Osteoporosis,100,44
2208,2209,P2209-6210-1,Alisha Tandon,1962-10-28,62,Male,O+,23.5,"45/771, Varty Marg",562001,Gout,88,61
2209,2210,P2210-6509-1,Jivika Chand,1965-09-29,59,Male,B+,26.0,"07/295
Jaggi Marg",572010,Diabetes,113,100
2210,2211,P2211-6511-1,Ira Jhaveri,1965-11-03,59,Male,A+,21.7,"344, Bhasin",572001,Osteoporosis,70,91
2211,2212,P2212-7607-1,Devansh Shroff,1976-07-01,49,Male,AB-,23.8,"921
Tank Path",570001,Dementia,91,71
2212,2213,P2213-4211-1,Kaira Anne,1942-11-12,82,Male,B+,25.6,"H.No. 71
Raja Zila",570007,Diabetes,109,77
2213,2214,P2214-8908-2,Nishith Kashyap,1989-08-20,35,Female,A-,24.5,"08
Gopal Ganj",572001,Osteoporosis,98,91
2214,2215,P2215-7704-2,Krish Khosla,1977-04-12,48,Female,A+,27.3,"85/626
Sheth Road",560029,Diabetes,126,29
2215,2216,P2216-7204-2,Tanya Choudhury,1972-04-26,53,Female,A+,27.2,"33/412
Koshy Ganj",560100,Diabetes,125,31
2216,2217,P2217-5901-1,Emir Saini,1959-01-30,66,Male,O+,22.0,"02, Mani Ganj",560020,Epilepsy,73,20
2217,2218,P2218-5001-1,Akarsh Kannan,1950-01-18,75,Male,O+,25.6,"70, De Marg",560202,Healthy,109,43
2218,2219,P2219-5706-1,Ela Wali,1957-06-10,68,Male,B+,24.7,"076, Yohannan Road",560104,Osteoporosis,100,35
2219,2220,P2220-9405-1,Dhanuk Comar,1994-05-30,31,Male,AB+,24.9,"57/93
Ghosh",560016,Diabetes,102,16
2220,2221,P2221-4711-2,Dharmajan Goda,1947-11-14,77,Female,O-,21.2,"28
Walia Nagar",571001,Gout,65,81
2221,2222,P2222-6301-1,Anya Solanki,1963-01-08,62,Male,B-,24.9,"83
Sen",560206,Epilepsy,102,47
2222,2223,P2223-6203-2,Ranbir Lata,1962-03-15,63,Female,A-,24.2,"902, Varty Path",560020,Dementia,95,20
2223,2224,P2224-9611-2,Purab Brahmbhatt,1996-11-25,28,Female,A+,23.3,"H.No. 46, Anand Marg",560105,Asthma,86,36
2224,2225,P2225-8209-2,Hiran Tailor,1982-09-26,42,Female,B-,20.0,"301, Maharaj Ganj",562001,Dementia,53,61
2225,2226,P2226-7303-1,Amira Kara,1973-03-16,52,Male,B-,27.3,"H.No. 02, Sha Ganj",560001,Dementia,126,1
2226,2227,P2227-7603-1,Umang Babu,1976-03-31,49,Male,O+,22.9,"722, Jani Circle",562001,Diabetes,82,61
2227,2228,P2228-4007-1,Mamooty Chakrabarti,1940-07-30,84,Male,B-,22.9,"H.No. 450, Bumb Road",571006,Heart Disease,82,86
2228,2229,P2229-6902-1,Arnav Venkatesh,1969-02-28,56,Male,B+,23.8,"513, Doctor Path",560102,Diabetes,91,33
2229,2230,P2230-0203-1,Nakul Mannan,2002-03-17,23,Male,B-,23.6,"H.No. 584
Ramachandran Street",560026,Sleep Apnea,89,26
2230,2231,P2231-5302-1,Saksham Borra,1953-02-12,72,Male,B-,21.9,"49/015
Contractor Road",562005,Gout,72,65
2231,2232,P2232-6404-1,Kanav Dara,1964-04-05,61,Male,AB+,27.4,"34, Chander Ganj",560104,Osteoporosis,127,35
2232,2233,P2233-6707-2,Taran Agate,1967-07-06,58,Female,B-,27.5,"H.No. 047, Manda Chowk",560017,Depression,128,17
2233,2234,P2234-8407-2,Kavya Loke,1984-07-28,40,Female,O+,26.1,"23/610, Gole Zila",570002,Epilepsy,114,72
2234,2235,P2235-4105-2,Kashvi Bhalla,1941-05-06,84,Female,O-,24.1,"58/030
Kashyap Circle",560018,Heart Disease,94,18
2235,2236,P2236-5701-1,Saanvi Hayre,1957-01-06,68,Male,AB+,23.2,"H.No. 393, Srinivasan Nagar",570010,Healthy,85,80
2236,2237,P2237-9101-1,Advika Ray,1991-01-10,34,Male,A+,23.6,"H.No. 534
Mahajan Path",560203,Depression,89,44
2237,2238,P2238-8107-1,Ivan Sehgal,1981-07-06,44,Male,O+,23.4,"H.No. 308, Butala Chowk",560016,Diabetes,87,16
2238,2239,P2239-8512-2,Kartik Ghose,1985-12-19,39,Female,O-,22.4,"H.No. 27
Ramakrishnan Road",561007,Osteoporosis,77,57
2239,2240,P2240-5103-2,Lakshay Mander,1951-03-09,74,Female,O+,21.8,"246, Kulkarni",561009,Hypertension,71,59
2240,2241,P2241-7707-2,Samaira Thakur,1977-07-31,47,Female,A+,25.9,"415
Kannan Marg",560108,Hypertension,112,39
2241,2242,P2242-9307-1,Pari Dutta,1993-07-20,31,Male,O-,23.1,"44
Handa Ganj",560026,Asthma,84,26
2242,2243,P2243-4811-2,Samiha Sarkar,1948-11-04,76,Female,O+,23.8,"61/08, Issac Chowk",560020,Depression,91,20
2243,2244,P2244-4608-1,Gokul Gandhi,1946-08-29,78,Male,B+,21.8,"255, Bassi Nagar",571010,Epilepsy,71,90
2244,2245,P2245-8412-1,Ritvik Seth,1984-12-26,40,Male,A+,22.8,"H.No. 506, Vig Chowk",570005,Epilepsy,81,75
2245,2246,P2246-5608-2,Amani Johal,1956-08-27,68,Female,O+,19.7,"H.No. 27, Barad Nagar",560203,Hypertension,50,44
2246,2247,P2247-4310-2,Ritvik Balay,1943-10-30,81,Female,A+,26.6,"87/981
Tata Nagar",572008,Dementia,119,98
2247,2248,P2248-0404-1,Yuvraj  Hayre,2004-04-06,21,Male,O+,24.6,"783, Mahal Path",560107,Dementia,99,38
2248,2249,P2249-0306-1,Dhanuk Majumdar,2003-06-19,22,Male,A+,27.6,"H.No. 72, Iyer Path",560105,Dementia,129,36
2249,2250,P2250-6402-1,Jivika Talwar,1964-02-08,61,Male,B+,25.4,"547, Batra Chowk",560209,Gout,107,50
2250,2251,P2251-4509-2,Hrishita Dua,1945-09-25,79,Female,B+,22.9,"H.No. 428, Swaminathan Nagar",562007,Depression,82,67
2251,2252,P2252-7307-1,Dhanuk Dhaliwal,1973-07-29,51,Male,A+,22.9,"72
Sem Road",562007,Dementia,82,67
2252,2253,P2253-5611-2,Anay Bhandari,1956-11-16,68,Female,O+,25.7,"H.No. 66, Dewan Street",562006,Healthy,110,66
2253,2254,P2254-0206-2,Arhaan Dugar,2002-06-19,23,Female,O+,26.4,"H.No. 374
Deep Ganj",570004,Heart Disease,117,74
2254,2255,P2255-7208-1,Ahana  Bahri,1972-08-13,52,Male,A+,24.6,"01, Saha Nagar",560013,Osteoporosis,99,13
2255,2256,P2256-8506-2,Dhanush Das,1985-06-26,40,Female,O-,25.7,"H.No. 99
Zachariah Marg",572002,Diabetes,110,92
2256,2257,P2257-7809-2,Yashvi Guha,1978-09-22,46,Female,A-,23.7,"82, De Path",560204,Epilepsy,90,45
2257,2258,P2258-6111-2,Nitara Dua,1961-11-08,63,Female,O+,18.9,"H.No. 458
Ganesan Ganj",562009,Diabetes,42,69
2258,2259,P2259-5101-2,Emir Doshi,1951-01-03,74,Female,O+,20.9,"15
Sur Chowk",570004,Healthy,62,74
2259,2260,P2260-4003-1,Kabir Saha,1940-03-23,85,Male,O-,21.3,"H.No. 179
Malhotra Ganj",572008,Gout,66,98
2260,2261,P2261-0109-1,Aayush Mangat,2001-09-20,23,Male,A+,21.7,"82/84
Dugal Ganj",561002,Dementia,70,52
2261,2262,P2262-5003-2,Biju Savant,1950-03-06,75,Female,B+,25.3,"H.No. 489, Kanda Marg",570003,Gout,106,73
2262,2263,P2263-8811-1,Kashvi Arora,1988-11-25,36,Male,A+,24.2,"H.No. 48, Kulkarni Street",562009,Asthma,95,69
2263,2264,P2264-0111-2,Ayesha Bose,2001-11-18,23,Female,A-,23.0,"H.No. 184
Choudhary Circle",560102,Hypertension,83,33
2264,2265,P2265-9908-2,Rania Ramaswamy,1999-08-20,25,Female,O-,22.3,"H.No. 76
Venkatesh Ganj",571001,Epilepsy,76,81
2265,2266,P2266-9011-2,Kabir Mander,1990-11-18,34,Female,AB+,25.4,"98/15
Jha Chowk",562002,Diabetes,107,62
2266,2267,P2267-0109-1,Nayantara Sodhi,2001-09-04,23,Male,O+,23.2,"813, Hayer Ganj",560028,Diabetes,85,28
2267,2268,P2268-7805-1,Vanya Seth,1978-05-25,47,Male,A+,23.9,"96
Sankaran Path",562001,Epilepsy,92,61
2268,2269,P2269-7701-1,Neysa Bhandari,1977-01-11,48,Male,O-,26.8,"H.No. 336, Khatri Marg",571001,Osteoporosis,121,81
2269,2270,P2270-9004-1,Himmat Buch,1990-04-09,35,Male,A+,26.2,"H.No. 501
Rao Road",560006,Healthy,115,6
2270,2271,P2271-6905-2,Vanya Ramesh,1969-05-02,56,Female,O+,19.6,"690, Sachdeva Nagar",560015,Depression,49,15
2271,2272,P2272-6105-1,Lagan Tara,1961-05-11,64,Male,O+,22.7,"H.No. 877, Varma Nagar",560028,Epilepsy,80,28
2272,2273,P2273-4910-1,Taran Amble,1949-10-12,75,Male,O+,28.0,"527
Subramanian",560109,Gout,133,40
2273,2274,P2274-9403-2,Urvi Chaudhuri,1994-03-14,31,Female,B+,24.4,"H.No. 471
Bhasin Circle",572003,Gout,97,93
2274,2275,P2275-6001-2,Bhamini Devan,1960-01-16,65,Female,O+,22.1,"H.No. 28, Dash Zila",570006,Healthy,74,76
2275,2276,P2276-8308-1,Nayantara Kota,1983-08-12,41,Male,A+,26.9,"44/421, Dasgupta Ganj",560019,Healthy,122,19
2276,2277,P2277-9108-1,Shray Rana,1991-08-24,33,Male,B-,22.1,"598, Banik Chowk",562006,Osteoporosis,74,66
2277,2278,P2278-8105-2,Lagan Bose,1981-05-09,44,Female,O+,21.9,"94/511, Basak Path",570007,Dementia,72,77
2278,2279,P2279-8902-2,Nitara Ghosh,1989-02-21,36,Female,A-,25.0,"01/854
Virk Road",560208,Sleep Apnea,103,49
2279,2280,P2280-0308-2,Kashvi Manne,2003-08-12,21,Female,B+,25.4,"626
Madan Road",562001,Hypertension,107,61
2280,2281,P2281-9902-2,Armaan Vohra,1999-02-10,26,Female,O+,22.4,"971
Varghese",561006,Epilepsy,77,56
2281,2282,P2282-9506-1,Sara Ahuja,1995-06-25,30,Male,O+,23.2,"05
Kohli Road",572004,Gout,85,94
2282,2283,P2283-0412-1,Samar Varma,2004-12-19,20,Male,B+,27.2,"466
Yogi",560019,Epilepsy,125,19
2283,2284,P2284-5502-1,Eshani Sachdev,1955-02-26,70,Male,B+,23.6,"H.No. 80
Ahluwalia Circle",562004,Dementia,89,64
2284,2285,P2285-4707-2,Ayesha Sunder,1947-07-15,78,Female,B+,25.1,"33
Biswas Ganj",570007,Asthma,104,77
2285,2286,P2286-9703-1,Ayesha Dyal,1997-03-16,28,Male,A+,22.9,"73/523, Singh Ganj",560200,Dementia,82,41
2286,2287,P2287-5105-2,Ivana Choudhary,1951-05-12,74,Female,B+,22.5,"H.No. 92, Rau Road",570004,Sleep Apnea,78,74
2287,2288,P2288-6806-1,Aniruddh Chawla,1968-06-19,57,Male,A+,22.6,"79/62
Luthra Nagar",560016,Hypertension,79,16
2288,2289,P2289-9910-2,Fateh Kapur,1999-10-25,25,Female,B+,23.8,"839, Comar Chowk",560011,Hypertension,91,11
2289,2290,P2290-7801-1,Kabir De,1978-01-19,47,Male,O+,21.0,"23, Reddy Ganj",571001,Osteoporosis,63,81
2290,2291,P2291-5002-1,Myra Jayaraman,1950-02-01,75,Male,AB-,23.9,"37/480
Dutta Chowk",562007,Sleep Apnea,92,67
2291,2292,P2292-9512-2,Ojas Konda,1995-12-15,29,Female,O+,25.1,"27
De Ganj",561002,Heart Disease,104,52
2292,2293,P2293-7402-2,Tara Bora,1974-02-19,51,Female,O+,25.6,"H.No. 610, Subramanian Road",560012,Depression,109,12
2293,2294,P2294-8703-1,Gatik Seshadri,1987-03-05,38,Male,A+,26.3,"H.No. 229
Sinha Street",560014,Dementia,116,14
2294,2295,P2295-6708-1,Sara Jani,1967-08-06,57,Male,B+,24.4,"H.No. 63, Sunder",560010,Depression,97,10
2295,2296,P2296-4912-1,Jivika Dubey,1949-12-30,75,Male,B-,23.0,"78
Mannan Marg",560104,Hypertension,83,35
2296,2297,P2297-7006-1,Adira Sur,1970-06-16,55,Male,A-,25.5,"614
Baral Path",570007,Diabetes,108,77
2297,2298,P2298-9803-2,Rhea Grover,1998-03-28,27,Female,O-,20.3,"H.No. 447
Yohannan Zila",561005,Gout,56,55
2298,2299,P2299-9906-2,Rania Chacko,1999-06-01,26,Female,O-,24.7,"H.No. 94, Deshmukh Path",560200,Diabetes,100,41
2299,2300,P2300-8205-2,Akarsh Jain,1982-05-20,43,Female,B+,26.6,"35, Saxena",560106,Heart Disease,119,37
2300,2301,P2301-5308-1,Saanvi Sinha,1953-08-18,71,Male,O+,21.7,"240
Swaminathan Marg",560011,Hypertension,70,11
2301,2302,P2302-9007-1,Indrajit Subramanian,1990-07-16,34,Male,B+,25.4,"174
Borra Road",561008,Gout,107,58
2302,2303,P2303-6205-2,Arnav Sama,1962-05-21,63,Female,O+,21.6,"H.No. 46
Sodhi Road",572004,Depression,69,94
2303,2304,P2304-6312-2,Shayak Maharaj,1963-12-09,61,Female,A+,24.7,"H.No. 763, Vaidya Path",561004,Epilepsy,100,54
2304,2305,P2305-0302-1,Yashvi Mand,2003-02-17,22,Male,O+,26.0,"81/943
Chandra Chowk",560108,Gout,113,39
2305,2306,P2306-7611-2,Zoya Ratti,1976-11-30,48,Female,O-,26.6,"52
Chad Circle",560001,Diabetes,119,1
2306,2307,P2307-9007-1,Drishya Yogi,1990-07-28,34,Male,O+,24.5,"19/06
Seth Path",572004,Gout,98,94
2307,2308,P2308-4312-1,Dishani Deo,1943-12-07,81,Male,A+,29.9,"41
Gokhale Circle",560106,Asthma,152,37
2308,2309,P2309-5704-1,Nirvi Bava,1957-04-04,68,Male,AB+,24.5,"H.No. 14
Handa Ganj",572005,Depression,98,95
2309,2310,P2310-8103-1,Vardaniya Kumer,1981-03-01,44,Male,AB+,26.4,"56, Aggarwal",561005,Heart Disease,117,55
2310,2311,P2311-4507-1,Vedika Sahota,1945-07-16,80,Male,B+,24.6,"H.No. 925, Sur Ganj",562003,Diabetes,99,63
2311,2312,P2312-9505-2,Nitya Ram,1995-05-12,30,Female,A+,20.5,"46/11, Chaudry Road",561002,Gout,58,52
2312,2313,P2313-5604-1,Prerak Kannan,1956-04-13,69,Male,O+,24.8,"H.No. 258, Keer Path",571009,Healthy,101,89
2313,2314,P2314-8306-2,Hridaan Chatterjee,1983-06-09,42,Female,O+,25.0,"07/576
Banik",571009,Osteoporosis,103,89
2314,2315,P2315-4804-2,Nitara Bose,1948-04-03,77,Female,B+,26.2,"68/47
Dixit Ganj",560008,Dementia,115,8
2315,2316,P2316-8606-2,Oorja Soni,1986-06-19,39,Female,O+,22.4,"992
Deol Path",572008,Gout,77,98
2316,2317,P2317-9907-1,Riaan Dash,1999-07-19,25,Male,O+,20.6,"36/22, Ganesh",560201,Healthy,59,42
2317,2318,P2318-4309-2,Veer Deo,1943-09-17,81,Female,A+,24.6,"10, Zacharia Path",560027,Gout,99,27
2318,2319,P2319-8311-1,Neelofar Gade,1983-11-04,41,Male,O+,24.3,"85
Bhargava Marg",560021,Gout,96,21
2319,2320,P2320-4203-1,Himmat Jani,1942-03-20,83,Male,O-,22.9,"76/18
Ray",560103,Gout,82,34
2320,2321,P2321-9201-2,Yakshit Sem,1992-01-27,33,Female,A+,24.2,"H.No. 132
Mangat Chowk",561002,Dementia,95,52
2321,2322,P2322-9205-2,Dharmajan Aggarwal,1992-05-20,33,Female,O+,21.8,"00/210, Walla Ganj",562010,Healthy,71,70
2322,2323,P2323-0108-2,Nirvi Agarwal,2001-08-13,23,Female,B+,26.1,"64/15, Bath Circle",570001,Depression,114,71
2323,2324,P2324-7711-2,Kanav Sethi,1977-11-23,47,Female,A+,24.9,"91/74, Suri",560019,Epilepsy,102,19
2324,2325,P2325-5601-1,Misha Walia,1956-01-10,69,Male,O+,26.5,"74/640
Anand Marg",560005,Depression,118,5
2325,2326,P2326-5301-2,Indrans Kadakia,1953-01-15,72,Female,O+,26.0,"713
Bala",561006,Osteoporosis,113,56
2326,2327,P2327-8806-2,Akarsh Halder,1988-06-15,37,Female,A+,21.8,"19/040
Randhawa Circle",571003,Epilepsy,71,83
2327,2328,P2328-8304-1,Gatik Chaudhari,1983-04-23,42,Male,A+,24.5,"70/390
Raj Ganj",570001,Healthy,98,71
2328,2329,P2329-5509-1,Kavya Bhatnagar,1955-09-06,69,Male,A+,26.1,"19/997, Sane Circle",560008,Osteoporosis,114,8
2329,2330,P2330-9910-1,Shlok Dhar,1999-10-10,25,Male,O+,22.4,"88/260
Bava Chowk",561008,Dementia,77,58
2330,2331,P2331-7210-2,Kimaya Sehgal,1972-10-12,52,Female,B+,23.9,"49
Wable Zila",560208,Asthma,92,49
2331,2332,P2332-8101-1,Tiya Dhawan,1981-01-26,44,Male,O+,23.0,"865, Dugar Road",570003,Gout,83,73
2332,2333,P2333-9308-1,Nakul Sandhu,1993-08-03,31,Male,B+,21.2,"52, Biswas Chowk",572007,Dementia,65,97
2333,2334,P2334-6308-2,Rati Badami,1963-08-26,61,Female,AB+,25.1,"70/760
Dugar Ganj",560106,Osteoporosis,104,37
2334,2335,P2335-5401-2,Riaan Loyal,1954-01-27,71,Female,O+,23.4,"172
Ganesan Ganj",560207,Gout,87,48
2335,2336,P2336-6909-1,Trisha Dutt,1969-09-21,55,Male,A+,23.2,"H.No. 432
Choudhry Circle",572008,Gout,85,98
2336,2337,P2337-4408-2,Ivana Yadav,1944-08-16,80,Female,B+,24.6,"38/54, Sridhar Road",570008,Osteoporosis,99,78
2337,2338,P2338-6711-1,Rohan Bal,1967-11-03,57,Male,B+,26.2,"13, Ravel Street",572003,Heart Disease,115,93
2338,2339,P2339-6101-1,Raunak Divan,1961-01-14,64,Male,O-,25.4,"H.No. 02
Hegde Street",560023,Hypertension,107,23
2339,2340,P2340-4611-1,Uthkarsh Amble,1946-11-23,78,Male,A+,26.3,"327, Ratti Street",560108,Gout,116,39
2340,2341,P2341-5404-2,Shayak Sachdeva,1954-04-09,71,Female,A+,19.3,"99/413
Bawa Zila",560004,Osteoporosis,46,4
2341,2342,P2342-6405-1,Rati Randhawa,1964-05-17,61,Male,A+,24.0,"774
Soni Street",560027,Dementia,93,27
2342,2343,P2343-4206-1,Jiya Sekhon,1942-06-02,83,Male,O-,24.3,"H.No. 26
Amble Path",561003,Dementia,96,53
2343,2344,P2344-7509-2,Navya Shenoy,1975-09-16,49,Female,O+,25.0,"87, Deshpande Street",560022,Diabetes,103,22
2344,2345,P2345-0003-1,Saira Arya,2000-03-28,25,Male,O+,21.3,"H.No. 161, Keer Street",560102,Heart Disease,66,33
2345,2346,P2346-8907-1,Yuvraj  Sarin,1989-07-02,36,Male,A+,27.4,"91/015
Bora Nagar",562002,Diabetes,127,62
2346,2347,P2347-4505-2,Ranbir Chawla,1945-05-07,80,Female,A+,24.0,"H.No. 240, Tella Zila",570008,Depression,93,78
2347,2348,P2348-9207-2,Riaan Sathe,1992-07-06,33,Female,O-,19.9,"H.No. 97, Borah Nagar",561006,Healthy,52,56
2348,2349,P2349-6101-2,Aniruddh Chaudhuri,1961-01-24,64,Female,O+,23.0,"84/922, Dey",562002,Depression,83,62
2349,2350,P2350-9510-1,Jayesh Dhingra,1995-10-05,29,Male,O+,21.1,"74/77
Bera",560013,Heart Disease,64,13
2350,2351,P2351-9301-1,Tushar Mannan,1993-01-04,32,Male,O+,23.4,"93/011
Lata Zila",571004,Healthy,87,84
2351,2352,P2352-9809-1,Lakshay Sant,1998-09-15,26,Male,B+,25.1,"65
Vala Zila",560016,Diabetes,104,16
2352,2353,P2353-9602-2,Priyansh Buch,1996-02-09,29,Female,O+,26.7,"H.No. 38, Krishnan Nagar",562001,Heart Disease,120,61
2353,2354,P2354-7203-1,Biju Balasubramanian,1972-03-30,53,Male,A+,22.3,"52/830
Gera Marg",560100,Asthma,76,31
2354,2355,P2355-7205-1,Kanav Bail,1972-05-24,53,Male,AB+,22.6,"H.No. 29, Kade",560006,Sleep Apnea,79,6
2355,2356,P2356-4607-1,Akarsh Dua,1946-07-09,79,Male,B+,22.8,"H.No. 180
Yohannan Road",561009,Gout,81,59
2356,2357,P2357-4911-1,Darshit Lala,1949-11-30,75,Male,O+,22.3,"990
Chand Circle",571007,Sleep Apnea,76,87
2357,2358,P2358-5306-1,Eshani Sarma,1953-06-29,72,Male,O+,28.4,"762, Mand Zila",560025,Sleep Apnea,137,25
2358,2359,P2359-7303-2,Rasha Mani,1973-03-25,52,Female,AB+,25.5,"81, Mall Circle",560202,Gout,108,43
2359,2360,P2360-4401-2,Rohan Ganesh,1944-01-18,81,Female,A+,20.3,"21/68
Goda Zila",572007,Diabetes,56,97
2360,2361,P2361-8705-2,Anahi Ben,1987-05-10,38,Female,B+,23.2,"36/089
Venkatesh Marg",561001,Diabetes,85,51
2361,2362,P2362-9005-2,Reyansh Bandi,1990-05-19,35,Female,O+,23.8,"08/072
Kuruvilla Road",572008,Dementia,91,98
2362,2363,P2363-6211-1,Vedika Sheth,1962-11-24,62,Male,O-,23.8,"65/813, Kalita Street",560029,Epilepsy,91,29
2363,2364,P2364-4007-2,Parinaaz Mammen,1940-07-08,85,Female,B+,21.1,"H.No. 003
Banik Nagar",570007,Depression,64,77
2364,2365,P2365-4604-2,Dhanuk Kota,1946-04-21,79,Female,O+,23.2,"H.No. 764, Magar Chowk",560106,Osteoporosis,85,37
2365,2366,P2366-8201-2,Farhan Dave,1982-01-17,43,Female,O+,23.3,"21/964
Dasgupta",561007,Osteoporosis,86,57
2366,2367,P2367-4506-2,Krish Kashyap,1945-06-15,80,Female,B+,23.5,"71/08, Babu Chowk",560104,Sleep Apnea,88,35
2367,2368,P2368-8809-1,Tara Kalla,1988-09-08,36,Male,O+,21.5,"58, Halder Ganj",570005,Osteoporosis,68,75
2368,2369,P2369-9703-1,Pari Chada,1997-03-21,28,Male,A+,27.0,"493
Gala Marg",560009,Depression,123,9
2369,2370,P2370-8108-2,Manjari Dyal,1981-08-31,43,Female,A-,24.0,"H.No. 472
Ghose Ganj",560029,Hypertension,93,29
2370,2371,P2371-5403-2,Misha Agate,1954-03-14,71,Female,B+,24.8,"400, Ramaswamy Zila",561005,Gout,101,55
2371,2372,P2372-7803-2,Anya Khare,1978-03-07,47,Female,O+,22.9,"H.No. 69, Brahmbhatt Ganj",560109,Dementia,82,40
2372,2373,P2373-5608-2,Akarsh Dutt,1956-08-10,68,Female,AB+,23.2,"68, Dash Nagar",560203,Sleep Apnea,85,44
2373,2374,P2374-6708-2,Suhana Baria,1967-08-22,57,Female,AB+,23.0,"37/593
Sahota Marg",562006,Heart Disease,83,66
2374,2375,P2375-5709-1,Zara Raju,1957-09-12,67,Male,AB-,24.4,"H.No. 82
Gokhale Marg",561010,Sleep Apnea,97,60
2375,2376,P2376-9410-2,Shamik Malhotra,1994-10-28,30,Female,B-,25.0,"368
Lalla",560103,Sleep Apnea,103,34
2376,2377,P2377-5707-1,Anvi Edwin,1957-07-29,67,Male,A-,22.2,"790
Saha Chowk",560024,Healthy,75,24
2377,2378,P2378-4311-1,Saanvi Badal,1943-11-26,81,Male,AB+,21.7,"54/84
De Chowk",561003,Asthma,70,53
2378,2379,P2379-4203-1,Vihaan Sharma,1942-03-05,83,Male,A+,24.5,"69
Singh Chowk",570003,Sleep Apnea,98,73
2379,2380,P2380-8701-2,Dharmajan Goyal,1987-01-25,38,Female,A+,22.9,"897
Uppal Circle",570003,Dementia,82,73
2380,2381,P2381-6004-2,Umang Choudhary,1960-04-10,65,Female,O+,23.3,"H.No. 83, Saraf Marg",560019,Gout,86,19
2381,2382,P2382-9801-2,Samiha Chad,1998-01-31,27,Female,O+,21.2,"58/68, Mannan Ganj",560005,Hypertension,65,5
2382,2383,P2383-6503-1,Manikya Vohra,1965-03-30,60,Male,O+,24.2,"06
Gokhale Road",562003,Healthy,95,63
2383,2384,P2384-9710-1,Farhan Ravel,1997-10-06,27,Male,A-,27.0,"14/64, Chaudhary Path",570003,Dementia,123,73
2384,2385,P2385-6809-2,Biju Seshadri,1968-09-18,56,Female,A+,24.1,"16
Chada Ganj",560016,Sleep Apnea,94,16
2385,2386,P2386-6612-2,Suhana Kanda,1966-12-10,58,Female,O+,28.1,"258
Rattan Marg",560104,Diabetes,134,35
2386,2387,P2387-0509-2,Fateh Kapadia,2005-09-29,19,Female,O+,22.6,"67/952, Bath Chowk",560203,Diabetes,79,44
2387,2388,P2388-0309-1,Hazel Tata,2003-09-30,21,Male,O+,24.4,"86, D’Alia Ganj",560028,Epilepsy,97,28
2388,2389,P2389-7301-1,Saksham Chand,1973-01-27,52,Male,A+,20.7,"75, Sehgal Path",560100,Sleep Apnea,60,31
2389,2390,P2390-5812-1,Armaan Devi,1958-12-03,66,Male,O+,22.8,"952, Anand Ganj",560025,Diabetes,81,25
2390,2391,P2391-5204-2,Armaan Chana,1952-04-03,73,Female,O+,24.0,"63/273
Kala Circle",571008,Healthy,93,88
2391,2392,P2392-9112-1,Damini Sekhon,1991-12-24,33,Male,O+,24.2,"80/67, Bedi Path",561006,Dementia,95,56
2392,2393,P2393-9602-1,Drishya Babu,1996-02-21,29,Male,B-,22.9,"03/783, Anand Marg",560020,Asthma,82,20
2393,2394,P2394-5303-1,Samarth Dhar,1953-03-11,72,Male,O+,25.6,"22
Goswami Zila",570008,Dementia,109,78
2394,2395,P2395-9202-2,Aarna Grewal,1992-02-10,33,Female,B+,24.8,"02, Savant Marg",560029,Osteoporosis,101,29
2395,2396,P2396-8308-1,Diya Mandal,1983-08-16,41,Male,O+,23.0,"33/87
Badami Marg",572002,Osteoporosis,83,92
2396,2397,P2397-4504-1,Neysa Bahl,1945-04-15,80,Male,O+,24.6,"H.No. 22
Shan Chowk",560016,Diabetes,99,16
2397,2398,P2398-4208-1,Nayantara Som,1942-08-27,82,Male,O+,24.7,"H.No. 531
Sunder Ganj",560011,Asthma,100,11
2398,2399,P2399-9510-1,Trisha Agate,1995-10-11,29,Male,O+,23.0,"59/029, Maharaj Road",570006,Depression,83,76
2399,2400,P2400-5607-1,Kismat Dutt,1956-07-11,69,Male,O+,26.8,"50/56, Kala Path",570006,Dementia,121,76
2400,2401,P2401-7206-2,Madhav Bhakta,1972-06-08,53,Female,O+,25.7,"715
Verma Street",561009,Depression,110,59
2401,2402,P2402-0404-1,Chirag Randhawa,2004-04-03,21,Male,A+,16.7,"36
Bir Circle",560027,Hypertension,20,27
2402,2403,P2403-5712-1,Advik Balasubramanian,1957-12-01,67,Male,A+,22.8,"62/285, Warrior Chowk",571005,Gout,81,85
2403,2404,P2404-8604-1,Ojas Saha,1986-04-05,39,Male,B+,25.4,"H.No. 20, Saran Circle",571010,Gout,107,90
2404,2405,P2405-4101-1,Badal Doctor,1941-01-12,84,Male,O+,22.5,"H.No. 27
Mahajan Ganj",572003,Epilepsy,78,93
2405,2406,P2406-4711-1,Ira Kala,1947-11-12,77,Male,B-,17.4,"15/75, Vohra Street",561005,Hypertension,27,55
2406,2407,P2407-5910-2,Ishita Ganesan,1959-10-23,65,Female,O+,24.1,"05/289
Dora",562005,Gout,94,65
2407,2408,P2408-8102-2,Sara Badami,1981-02-19,44,Female,O+,24.4,"17, Walia Nagar",560024,Gout,97,24
